Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
cuGS514,293,1,293,-0.185640267167407,0.093880085160717,0.00254110916147513,-0.183099158005932
cuGS515,294,1,294,0.0502441032334664,0.101419761470365,0.00254110916147513,0.0527852123949416
cuGS516,295,1,295,-0.00673910020280307,0.0350910563603736,0.00254110916147513,-0.00419799104132794
cuGS517,296,1,296,0.407665181635331,0.0681136965135987,0.00254110916147513,0.410206290796806
cuGS518,297,1,297,-0.00826033526671461,0.102211476574101,0.00254110916147513,-0.00571922610523948
cuGS519,298,1,298,-0.34167451447484,0.0489716897880876,0.00254110916147513,-0.339133405313364
cuGS520,299,1,299,0.233836165145081,0.0722797603587135,0.00254110916147513,0.236377274306557
cuGS521,300,1,300,0.668230938195659,0.101725004584697,0.00254110916147513,0.670772047357134
cuGS522,301,1,301,0.570190907016002,0.0275292460954183,0.00254110916147513,0.572732016177477
cuGS523,302,1,302,0.288942382068391,0.0598311194541117,0.00254110916147513,0.291483491229866
cuGS524,303,1,303,0.181823561557224,0.0666803731315233,0.00254110916147513,0.1843646707187
cuGS525,304,1,304,-0.00525668766604376,0.075225355032454,0.00254110916147513,-0.00271557850456864
cuGS526,305,1,305,0.64005928192225,0.0640426824251875,0.00254110916147513,0.642600391083725
cuGS527,306,1,306,0.172016737813925,0.0865436500498353,0.00254110916147513,0.1745578469754
cuGS528,307,1,307,0.616370462060983,0.0279890739567745,0.00254110916147513,0.618911571222458
cuGS529,308,1,308,0.0981090579709602,0.0360779847702557,0.00254110916147513,0.100650167132435
cuGS530,309,1,309,-0.134040023462131,0.0985173868631676,0.00254110916147513,-0.131498914300656
cuGS531,310,1,310,0.409322155518298,0.0879496599878069,0.00254110916147513,0.411863264679773
cuGS532,311,1,311,-0.474476213765258,0.0871817012283771,0.00254110916147513,-0.471935104603782
cuGS533,312,1,312,0.451104944314044,0.068906823981947,0.00254110916147513,0.45364605347552
cuGS534,313,1,313,0.449869338962328,0.0720790242498906,0.00254110916147513,0.452410448123803
cuGS535,314,1,314,0.769422655930025,0.12792200741714,0.00254110916147513,0.7719637650915
cuGS536,315,1,315,0.219228754439597,0.0816984531098773,0.00254110916147513,0.221769863601072
cuGS537,316,1,316,0.202755734477163,0.0350923052563866,0.00254110916147513,0.205296843638638
cuGS538,317,1,317,0.169883644126508,0.0310925983038277,0.00254110916147513,0.172424753287983
cuGS539,318,1,318,0.198536832166736,0.0573405186563641,0.00254110916147513,0.201077941328211
cuGS54,319,1,319,-0.179537027270432,0.0782776134865676,0.00254110916147513,-0.176995918108956
cuGS540,320,1,320,0.352084404037745,0.107926250864836,0.00254110916147513,0.35462551319922
cuGS541,321,1,321,0.361656699067254,0.100285737966677,0.00254110916147513,0.364197808228729
cuGS542,322,1,322,-0.370209905973585,0.09444649438078,0.00254110916147513,-0.36766879681211
cuGS543,323,1,323,0.0375408601139234,0.0606969826730827,0.00254110916147513,0.0400819692753985
cuGS544,324,1,324,-0.120400483232913,0.0337021815351785,0.00254110916147513,-0.117859374071438
cuGS545,325,1,325,0.387346457047733,0.0846194103268044,0.00254110916147513,0.389887566209208
cuGS546,326,1,326,0.493165756806614,0.105378849900117,0.00254110916147513,0.495706865968089
cuGS547,327,1,327,-0.804860120791363,0.0982482354660439,0.00254110916147513,-0.802319011629888
cuGS548,328,1,328,0.400283740838569,0.0703245527778339,0.00254110916147513,0.402824850000044
cuGS549,329,1,329,-0.00917600707444523,0.0666259567954264,0.00254110916147513,-0.0066348979129701
cuGS550,330,1,330,0.591154299450057,0.100701238807562,0.00254110916147513,0.593695408611532
cuGS551,331,1,331,0.00211046671074303,0.0957297382795854,0.00254110916147513,0.00465157587221815
cuGS552,332,1,332,0.397920060769177,0.0630518785189555,0.00254110916147513,0.400461169930652
cuGS553,333,1,333,0.259780395922463,0.0695551649438112,0.00254110916147513,0.262321505083938
cuGS554,334,1,334,0.330942805251257,0.052314549935888,0.00254110916147513,0.333483914412732
cuGS555,335,1,335,0.524328623140311,0.0621358682566291,0.00254110916147513,0.526869732301786
cuGS556,336,1,336,-0.0546880066823868,0.102847222790563,0.00254110916147513,-0.0521468975209117
cuGS557,337,1,337,-0.185552369889836,0.104712486937044,0.00254110916147513,-0.183011260728361
cuGS558,338,1,338,0.290974106262192,0.0767095318777754,0.00254110916147513,0.293515215423667
cuGS559,339,1,339,0.215817841714509,0.0906475917553687,0.00254110916147513,0.218358950875985
cuGS560,340,1,340,-0.296727500425003,0.10620066885319,0.00254110916147513,-0.294186391263528
cuGS561,341,1,341,0.143064915455523,0.0737865940350765,0.00254110916147513,0.145606024616999
cuGS562,342,1,342,0.528440666002789,0.048039804306857,0.00254110916147513,0.530981775164264
cuGS563,343,1,343,0.277763798318472,0.0708865683353052,0.00254110916147513,0.280304907479947
cuGS564,344,1,344,0.298005479017786,0.0809828828980704,0.00254110916147513,0.300546588179261
cuGS565,345,1,345,0.697770160428214,0.0979964135872299,0.00254110916147513,0.700311269589689
cuGS566,346,1,346,-0.538409465806885,0.10416942996567,0.00254110916147513,-0.53586835664541
cuGS567,347,1,347,0.5383413336875,0.0601151546554506,0.00254110916147513,0.540882442848976
cuGS568,348,1,348,0.172860234226209,0.0481828718243884,0.00254110916147513,0.175401343387684
cuGS569,349,1,349,0.326203934169807,0.0950035892052015,0.00254110916147513,0.328745043331283
cuGS57,350,1,350,0.412385641344519,0.0430039113158452,0.00254110916147513,0.414926750505995
cuGS570,351,1,351,0.34814838478753,0.0303747715144542,0.00254110916147513,0.350689493949006
cuGS571,352,1,352,-0.345098360792205,0.0954365529345818,0.00254110916147513,-0.34255725163073
cuGS572,353,1,353,-0.754975268796941,0.0254078895198814,0.00254110916147513,-0.752434159635466
cuGS573,354,1,354,0.719643212232906,0.124514323960413,0.00254110916147513,0.722184321394381
cuGS574,355,1,355,0.385573892314359,0.0616400410645134,0.00254110916147513,0.388115001475834
cuGS575,356,1,356,0.519680324342457,0.0983779813575007,0.00254110916147513,0.522221433503932
cuGS576,357,1,357,0.359420913574029,0.105071782535711,0.00254110916147513,0.361962022735504
cuGS577,358,1,358,0.11320126172322,0.0877725449189684,0.00254110916147513,0.115742370884695
cuGS578,359,1,359,0.347063922544308,0.101562643887791,0.00254110916147513,0.349605031705783
cuGS579,360,1,360,0.578134706814786,0.0693528758233934,0.00254110916147513,0.580675815976261
cuGS580,361,1,361,0.528383254712841,0.0545329419162274,0.00254110916147513,0.530924363874316
cuGS581,362,1,362,-0.321353750929368,0.0892782422905415,0.00254110916147513,-0.318812641767893
cuGS582,363,1,363,0.389150164414138,0.0339029764993959,0.00254110916147513,0.391691273575613
cuGS584,364,1,364,0.338694258865955,0.104135858376463,0.00254110916147513,0.341235368027431
cuGS585,365,1,365,0.643705861072858,0.054698876174111,0.00254110916147513,0.646246970234333
cuGS586,366,1,366,-0.600455457871014,0.0631448126176946,0.00254110916147513,-0.597914348709539
cuGS587,367,1,367,0.417970949505612,0.0714870501337315,0.00254110916147513,0.420512058667087
cuGS588,368,1,368,0.600464713316412,0.0587896598129697,0.00254110916147513,0.603005822477887
cuGS589,369,1,369,0.107936684236794,0.0954851628110361,0.00254110916147513,0.110477793398269
cuGS59,370,1,370,0.129798843369598,0.0747085362831141,0.00254110916147513,0.132339952531074
cuGS590,371,1,371,0.350063219090248,0.0977160414946574,0.00254110916147513,0.352604328251723
cuGS591,372,1,372,-0.199466970225947,0.0702150836250452,0.00254110916147513,-0.196925861064472
cuGS592,373,1,373,0.53331327170635,0.0843838580250415,0.00254110916147513,0.535854380867825
cuGS593,374,1,374,0.576066991988536,0.0986345829749882,0.00254110916147513,0.578608101150011
cuGS594,375,1,375,0.0501281839827985,0.0762378437485709,0.00254110916147513,0.0526692931442736
cuGS595,376,1,376,-0.467017390803139,0.0766199345818779,0.00254110916147513,-0.464476281641664
cuGS596,377,1,377,-0.762282330528679,0.153234352763587,0.00254110916147513,-0.759741221367204
cuGS597,378,1,378,-0.901952522270176,0.0994840349357091,0.00254110916147513,-0.899411413108701
cuGS598,379,1,379,0.241759721942952,0.0820875850988916,0.00254110916147513,0.244300831104427
cuGS599,380,1,380,-0.108315325711753,0.100281540568317,0.00254110916147513,-0.105774216550278
cuGS60,381,1,381,-0.160706217406241,0.0773825538029813,0.00254110916147513,-0.158165108244766
cuGS600,382,1,382,-0.594305760449126,0.0928182850677627,0.00254110916147513,-0.591764651287651
cuGS601,383,1,383,0.187946907065739,0.0872643932605943,0.00254110916147513,0.190488016227214
cuGS604,384,1,384,0.388965818233944,0.091776187167411,0.00254110916147513,0.39150692739542
cuGS605,385,1,385,0.368113497063084,0.119416876314968,0.00254110916147513,0.370654606224559
cuGS607,386,1,386,0.499653495055543,0.0926563745038196,0.00254110916147513,0.502194604217018
cuGS608,387,1,387,-0.317817777563036,0.082323522973896,0.00254110916147513,-0.315276668401561
cuGS609,388,1,388,0.207457675950237,0.0918799259564502,0.00254110916147513,0.209998785111712
cuGS61,389,1,389,-0.195059560229516,0.0704060665504238,0.00254110916147513,-0.192518451068041
cuGS610,390,1,390,0.0307717995430596,0.0834343951368822,0.00254110916147513,0.0333129087045347
cuGS611,391,1,391,0.842824465398406,0.0578699549746069,0.00254110916147513,0.845365574559881
cuGS612,392,1,392,0.379689106673593,0.136803168943146,0.00254110916147513,0.382230215835069
cuGS613,393,1,393,0.895624381861468,0.148088266862061,0.00254110916147513,0.898165491022943
cuGS614,394,1,394,0.226098694386909,0.0532975637223612,0.00254110916147513,0.228639803548384
cuGS615,395,1,395,0.412155013586986,0.0584670735126493,0.00254110916147513,0.414696122748462
cuGS64,396,1,396,0.197015258113976,0.0794999022828356,0.00254110916147513,0.199556367275452
cuGS641,397,1,397,0.528907436429262,0.0522398523647365,0.00254110916147513,0.531448545590737
cuGS642,398,1,398,0.583629828388989,0.0341155526161746,0.00254110916147513,0.586170937550464
cuGS643,399,1,399,0.78554156374295,0.0273294164250195,0.00254110916147513,0.788082672904425
cuGS644,400,1,400,0.548771090173138,0.0659357323671828,0.00254110916147513,0.551312199334613
cuGS645,401,1,401,0.579523690314792,0.0407665403111007,0.00254110916147513,0.582064799476267
cuGS646,402,1,402,0.541484369089952,0.0431389575665117,0.00254110916147513,0.544025478251428
cuGS647,403,1,403,0.361858367313495,0.0656103934562058,0.00254110916147513,0.36439947647497
cuGS648,404,1,404,0.241638036531744,0.0878181233582487,0.00254110916147513,0.244179145693219
cuGS649,405,1,405,-0.231251606047103,0.0557927890400743,0.00254110916147513,-0.228710496885628
cuGS650,406,1,406,0.415749271458116,0.0700850440941097,0.00254110916147513,0.418290380619592
cuGS651,407,1,407,0.587914997596894,0.0945330849812364,0.00254110916147513,0.590456106758369
cuGS652,408,1,408,0.517696983494136,0.0657684952616264,0.00254110916147513,0.520238092655611
cuGS653,409,1,409,0.601197246719261,0.0615131982220984,0.00254110916147513,0.603738355880736
cuGS654,410,1,410,0.495948519158875,0.0333370631267364,0.00254110916147513,0.49848962832035
cuGS655,411,1,411,0.549428508187758,0.0586845998186012,0.00254110916147513,0.551969617349233
cuGS656,412,1,412,-0.536375188360797,0.0634519264015175,0.00254110916147513,-0.533834079199322
cuGS657,413,1,413,0.185910239145497,0.0572548430449926,0.00254110916147513,0.188451348306972
cuGS658,414,1,414,0.504269533928262,0.0610111773897596,0.00254110916147513,0.506810643089737
cuGS659,415,1,415,-0.644662152553346,0.105525152833754,0.00254110916147513,-0.642121043391871
cuGS661,416,1,416,-0.420806778483192,0.136225894794327,0.00254110916147513,-0.418265669321717
cuGS663,417,1,417,-0.407296918920723,0.0781960326665551,0.00254110916147513,-0.404755809759248
cuGS664,418,1,418,-0.49633656406263,0.0728498150615606,0.00254110916147513,-0.493795454901155
cuGS665,419,1,419,-0.621781616123954,0.0773974158278782,0.00254110916147513,-0.619240506962479
cuGS666,420,1,420,-0.403532037655793,0.127333088831426,0.00254110916147513,-0.400990928494318
cuGS668,421,1,421,-0.12214347050128,0.134833984443374,0.00254110916147513,-0.119602361339805
cuGS669,422,1,422,-0.254996491888338,0.094736236517626,0.00254110916147513,-0.252455382726863
cuGS67,423,1,423,-0.39793048431075,0.0784472031102523,0.00254110916147513,-0.395389375149274
cuGS670,424,1,424,-0.488608682336689,0.0989748914087286,0.00254110916147513,-0.486067573175214
cuGS671,425,1,425,-0.281516048953344,0.0702070701929056,0.00254110916147513,-0.278974939791869
cuGS672,426,1,426,-0.679582747774366,0.100664393926069,0.00254110916147513,-0.677041638612891
cuGS673,427,1,427,-0.850298421020234,0.101340494516755,0.00254110916147513,-0.847757311858759
cuGS675,428,1,428,0.00656714533782956,0.0944230942407617,0.00254110916147513,0.00910825449930469
cuGS676,429,1,429,0.0786830485384276,0.093136999108054,0.00254110916147513,0.0812241576999027
cuGS680,430,1,430,-0.701352807281737,0.0781260954094817,0.00254110916147513,-0.698811698120262
cuGS681,431,1,431,0.507948596155698,0.0817332026562583,0.00254110916147513,0.510489705317173
cuGS682,432,1,432,-0.167839943780033,0.0789204139789705,0.00254110916147513,-0.165298834618558
cuGS683,433,1,433,0.05664468880041,0.066313276933225,0.00254110916147513,0.0591857979618851
cuGS684,434,1,434,-0.37431253378335,0.0707588882183695,0.00254110916147513,-0.371771424621875
cuGS685,435,1,435,-0.149091525680385,0.0695027837177449,0.00254110916147513,-0.14655041651891
cuGS686,436,1,436,-0.24588368899806,0.0737267634664457,0.00254110916147513,-0.243342579836585
cuGS687,437,1,437,-0.279792132397092,0.0790036796254129,0.00254110916147513,-0.277251023235617
cuGS688,438,1,438,-0.590495528492721,0.0737650849018342,0.00254110916147513,-0.587954419331245
cuGS689,439,1,439,-0.344440314038913,0.0785202125723854,0.00254110916147513,-0.341899204877438
cuGS69,440,1,440,0.0626483212181031,0.0754995467450025,0.00254110916147513,0.0651894303795782
cuGS690,441,1,441,-0.108682238163637,0.0783787486158652,0.00254110916147513,-0.106141129002162
cuGS691,442,1,442,0.459978648039227,0.116183253603008,0.00254110916147513,0.462519757200702
cuGS692,443,1,443,-0.195167209492462,0.0747433884081137,0.00254110916147513,-0.192626100330987
cuGS693,444,1,444,-0.451074898683692,0.0744003985106085,0.00254110916147513,-0.448533789522217
cuGS694,445,1,445,-0.320694744565128,0.0780876503225253,0.00254110916147513,-0.318153635403653
cuGS695,446,1,446,-0.446686209020323,0.0746564854358903,0.00254110916147513,-0.444145099858848
cuGS696,447,1,447,-0.683237600688537,0.0705755087812773,0.00254110916147513,-0.680696491527062
cuGS697,448,1,448,-0.68369089583729,0.090027535137732,0.00254110916147513,-0.681149786675815
cuGS698,449,1,449,-0.725205216660007,0.0803524196764291,0.00254110916147513,-0.722664107498532
cuGS699,450,1,450,0.486194605039152,0.0919835477774511,0.00254110916147513,0.488735714200627
cuGS700,451,1,451,-0.0018032834606593,0.0871574186856875,0.00254110916147513,0.000737825700815827
cuGS702,452,1,452,0.0847402343086743,0.0852905442008156,0.00254110916147513,0.0872813434701494
cuGS703,453,1,453,-0.331980016387628,0.0817797415301563,0.00254110916147513,-0.329438907226153
cuGS704,454,1,454,-0.330223978386136,0.083480710611771,0.00254110916147513,-0.327682869224661
cuGS705,455,1,455,-0.00800899036645008,0.100766946402487,0.00254110916147513,-0.00546788120497495
cuGS706,456,1,456,-0.417875237089127,0.0894954796627862,0.00254110916147513,-0.415334127927652
cuGS707,457,1,457,-0.126440786131327,0.0875623265456127,0.00254110916147513,-0.123899676969852
cuGS708,458,1,458,0.0164332094560753,0.0900780638448924,0.00254110916147513,0.0189743186175504
cuGS709,459,1,459,-0.577561877811738,0.0819505175945705,0.00254110916147513,-0.575020768650263
cuGS71,460,1,460,-0.25170563055606,0.0774708889523709,0.00254110916147513,-0.249164521394585
cuGS710,461,1,461,0.154490126492138,0.0885044825151643,0.00254110916147513,0.157031235653613
cuGS711,462,1,462,-0.314925290534362,0.0882169364505316,0.00254110916147513,-0.312384181372887
cuGS712,463,1,463,0.414300894309315,0.0927393842487639,0.00254110916147513,0.41684200347079
cuGS713,464,1,464,-0.346900432120246,0.087990734722595,0.00254110916147513,-0.34435932295877
cuGS714,465,1,465,0.0859002470291735,0.104358394307949,0.00254110916147513,0.0884413561906486
cuGS715,466,1,466,-0.294304877627709,0.0639541080626124,0.00254110916147513,-0.291763768466234
cuGS716,467,1,467,0.222578990269172,0.0825052064913942,0.00254110916147513,0.225120099430647
cuGS717,468,1,468,0.525889388158619,0.0485817700761106,0.00254110916147513,0.528430497320094
cuGS718,469,1,469,0.30739207606939,0.0792720825957275,0.00254110916147513,0.309933185230865
cuGS719,470,1,470,0.292498394636215,0.0746493141750298,0.00254110916147513,0.29503950379769
cuGS721,471,1,471,-1.04781261961799,0.042470199797318,0.00254110916147513,-1.04527151045651
cuGS722,472,1,472,-0.871521226620388,0.0377743876467329,0.00254110916147513,-0.868980117458913
cuGS727,473,1,473,-0.60529789513487,0.0320724140211735,0.00254110916147513,-0.602756785973395
cuGS734,474,1,474,-0.613601661556431,0.0328038185910592,0.00254110916147513,-0.611060552394956
cuGS737,475,1,475,-1.04939899418081,0.0438686882857288,0.00254110916147513,-1.04685788501933
cuGS739,476,1,476,-0.963736403601229,0.0412300558684195,0.00254110916147513,-0.961195294439754
cuGS74,477,1,477,-0.438551791088554,0.0715972041782577,0.00254110916147513,-0.436010681927079
cuGS743,478,1,478,-0.440996706290962,0.0690179006790787,0.00254110916147513,-0.438455597129487
cuGS744,479,1,479,-0.693060343100133,0.077204214789663,0.00254110916147513,-0.690519233938658
cuGS745,480,1,480,-0.294956503702136,0.0873465002452113,0.00254110916147513,-0.292415394540661
cuGS746,481,1,481,-0.4411635570982,0.0705783618175449,0.00254110916147513,-0.438622447936724
cuGS747,482,1,482,-0.861384240399967,0.066267794932651,0.00254110916147513,-0.858843131238492
cuGS748,483,1,483,-0.785168793930299,0.0658702180019395,0.00254110916147513,-0.782627684768824
cuGS749,484,1,484,-0.563223062021662,0.0722716153579334,0.00254110916147513,-0.560681952860187
cuGS750,485,1,485,-0.694294780212356,0.0290803426691149,0.00254110916147513,-0.691753671050881
cuGS751,486,1,486,-0.649596464255689,0.031503305536661,0.00254110916147513,-0.647055355094214
cuGS752,487,1,487,-0.634172295700967,0.0292298217452479,0.00254110916147513,-0.631631186539492
cuGS753,488,1,488,-0.82106178533067,0.0251086823537869,0.00254110916147513,-0.818520676169195
cuGS754,489,1,489,-0.70243777679694,0.0306703349367487,0.00254110916147513,-0.699896667635465
cuGS755,490,1,490,-0.495477564082475,0.0571115864416843,0.00254110916147513,-0.492936454921
cuGS756,491,1,491,-0.733850157872951,0.030194395899651,0.00254110916147513,-0.731309048711476
cuGS757,492,1,492,-0.59467515468856,0.0337442057149959,0.00254110916147513,-0.592134045527084
cuGS758,493,1,493,-0.805979298682009,0.042448263242155,0.00254110916147513,-0.803438189520534
cuGS759,494,1,494,-0.917604408851811,0.045322713092215,0.00254110916147513,-0.915063299690336
cuGS76,495,1,495,-0.216014196978225,0.0699926328588038,0.00254110916147513,-0.213473087816749
cuGS760,496,1,496,-0.969187471536088,0.0454202464649143,0.00254110916147513,-0.966646362374613
cuGS761,497,1,497,-0.789541721796259,0.0351488789693228,0.00254110916147513,-0.787000612634784
cuGS762,498,1,498,0.382324031764668,0.0407083158786337,0.00254110916147513,0.384865140926143
cuGS763,499,1,499,-0.0578140146804921,0.0927213306224703,0.00254110916147513,-0.055272905519017
cuGS764,500,1,500,-1.00156953281363,0.0425144747303754,0.00254110916147513,-0.999028423652152
cuGS765,501,1,501,-0.971252340876999,0.0366866001387122,0.00254110916147513,-0.968711231715524
cuGS767,502,1,502,-0.908258665670617,0.0386267965387338,0.00254110916147513,-0.905717556509142
cuGS768,503,1,503,-0.623598226823216,0.121532101122679,0.00254110916147513,-0.621057117661741
cuGS770,504,1,504,-0.896418135390359,0.0478994946258748,0.00254110916147513,-0.893877026228884
cuGS771,505,1,505,0.188979938940035,0.0458856771750809,0.00254110916147513,0.19152104810151
cuGS772,506,1,506,-0.683500056220696,0.112548682652926,0.00254110916147513,-0.680958947059221
cuGS774,507,1,507,-0.283877052769334,0.0956795557769419,0.00254110916147513,-0.281335943607859
cuGS775,508,1,508,-0.23279718831135,0.0872898793870596,0.00254110916147513,-0.230256079149875
cuGS776,509,1,509,-0.563725754364137,0.107627056134121,0.00254110916147513,-0.561184645202662
cuGS782,510,1,510,-0.0739089209421861,0.0862683693243384,0.00254110916147513,-0.071367811780711
cuGS788,511,1,511,0.203325941322121,0.0482422562377471,0.00254110916147513,0.205867050483596
cuGS791,512,1,512,0.469918793703507,0.0439386968081294,0.00254110916147513,0.472459902864982
cuGS792,513,1,513,-0.0241627521235782,0.0305817983977651,0.00254110916147513,-0.0216216429621031
cuGS793,514,1,514,-0.0830923925628097,0.0293997250560913,0.00254110916147513,-0.0805512834013346
cuGS794,515,1,515,-0.0518845737033872,0.027904448307509,0.00254110916147513,-0.0493434645419121
cuGS795,516,1,516,-0.036594710292579,0.0290950982620195,0.00254110916147513,-0.0340536011311039
cuGS797,517,1,517,-0.0779196476240907,0.0301624413303947,0.00254110916147513,-0.0753785384626156
cuGS798,518,1,518,-0.0487996663346408,0.0284609122538012,0.00254110916147513,-0.0462585571731656
cuGS799,519,1,519,-0.0631680072145498,0.0291089969093307,0.00254110916147513,-0.0606268980530747
cuGS800,520,1,520,-0.102369619442567,0.0294957985858434,0.00254110916147513,-0.0998285102810919
cuGS801,521,1,521,0.0596873762665637,0.0705530197559898,0.00254110916147513,0.0622284854280388
cuGS802,522,1,522,-0.0259756216180379,0.0275500004216169,0.00254110916147513,-0.0234345124565628
cuGS803,523,1,523,-0.131663201086841,0.0303434410857074,0.00254110916147513,-0.129122091925366
cuGS804,524,1,524,0.0271912148279025,0.0354945214716569,0.00254110916147513,0.0297323239893776
cuGS805,525,1,525,-0.352439232261127,0.0750550027154083,0.00254110916147513,-0.349898123099652
cuGS806,526,1,526,-0.628814128893172,0.0568903957909239,0.00254110916147513,-0.626273019731697
cuGS807,527,1,527,-0.684093481814644,0.0594036656336895,0.00254110916147513,-0.681552372653168
cuGS808,528,1,528,-0.485825777234283,0.0580953436777377,0.00254110916147513,-0.483284668072808
cuGS809,529,1,529,-0.511941358296994,0.055556541357327,0.00254110916147513,-0.509400249135519
cuGS810,530,1,530,-0.234557191212499,0.0683383123383823,0.00254110916147513,-0.232016082051023
cuGS811,531,1,531,-0.168229863662239,0.0697430389275304,0.00254110916147513,-0.165688754500764
cuGS812,532,1,532,-0.00944683945571915,0.080926183156632,0.00254110916147513,-0.00690573029424402
cuGS813,533,1,533,-0.501643833549542,0.0550734236192407,0.00254110916147513,-0.499102724388067
cuGS814,534,1,534,-0.369040828326173,0.141457020289647,0.00254110916147513,-0.366499719164698
cuGS815,535,1,535,0.00609756870336016,0.121690934144809,0.00254110916147513,0.00863867786483529
cuGS830,536,1,536,0.366148114109828,0.05506091427156,0.00254110916147513,0.368689223271303
cuGS831,537,1,537,0.374478092792752,0.0556958562521668,0.00254110916147513,0.377019201954227
cuGS832,538,1,538,0.336356832562007,0.0574484900912817,0.00254110916147513,0.338897941723482
cuGS833,539,1,539,-0.438688138910219,0.032107315863936,0.00254110916147513,-0.436147029748744
cuGS834,540,1,540,0.294266200322488,0.0491895180617446,0.00254110916147513,0.296807309483963
cuGS835,541,1,541,-0.373242601433053,0.034109153253097,0.00254110916147513,-0.370701492271578
cuGS836,542,1,542,-0.548412423579371,0.113409578308806,0.00254110916147513,-0.545871314417896
cuGS837,543,1,543,0.214105674412951,0.078662733461795,0.00254110916147513,0.216646783574426
cuGS838,544,1,544,0.16357769206955,0.0546198913174692,0.00254110916147513,0.166118801231025
cuGS839,545,1,545,-0.406974051495649,0.0343068318352938,0.00254110916147513,-0.404432942334174
cuGS840,546,1,546,-0.279414837981938,0.0656253300982958,0.00254110916147513,-0.276873728820463
cuGS841,547,1,547,-0.468624550921825,0.0333881112212832,0.00254110916147513,-0.46608344176035
cuGS842,548,1,548,-0.424356063758082,0.0315156548736992,0.00254110916147513,-0.421814954596607
cuGS843,549,1,549,0.517102817040432,0.0608115557160117,0.00254110916147513,0.519643926201907
cuGS846,550,1,550,-0.428100547556813,0.0344824497225101,0.00254110916147513,-0.425559438395338
cuGS847,551,1,551,0.205536559283986,0.106743360638306,0.00254110916147513,0.208077668445461
cuGS848,552,1,552,-0.429835809562879,0.0328418525260686,0.00254110916147513,-0.427294700401404
cuGS849,553,1,553,0.0826448678239685,0.0524362542729142,0.00254110916147513,0.0851859769854436
cuGS850,554,1,554,0.102637068745171,0.0523046229800477,0.00254110916147513,0.105178177906646
cuGS851,555,1,555,0.383354518718866,0.0498131816079888,0.00254110916147513,0.385895627880341
cuGS852,556,1,556,0.00472212401467643,0.0486840642017147,0.00254110916147513,0.00726323317615156
cuGS853,557,1,557,0.279730650337147,0.0502866390153924,0.00254110916147513,0.282271759498622
cuGS854,558,1,558,0.391219800158005,0.0647220334918653,0.00254110916147513,0.393760909319481
cuGS855,559,1,559,-0.49319369248182,0.0356455547723187,0.00254110916147513,-0.490652583320345
cuGS856,560,1,560,-0.407513387876487,0.0317022393516242,0.00254110916147513,-0.404972278715012
cuGS857,561,1,561,-0.433774230895165,0.0336989023924196,0.00254110916147513,-0.43123312173369
cuGS858,562,1,562,0.196337890261591,0.0535994360517971,0.00254110916147513,0.198878999423066
cuGS859,563,1,563,-0.344068899152738,0.0368102545476512,0.00254110916147513,-0.341527789991263
cuGS86,564,1,564,-0.294261455889171,0.0710743095593267,0.00254110916147513,-0.291720346727696
cuGS860,565,1,565,0.219659516494245,0.0765395068971693,0.00254110916147513,0.22220062565572
cuGS861,566,1,566,-0.43268102116427,0.0320925882057587,0.00254110916147513,-0.430139912002795
cuGS863,567,1,567,0.454633346355956,0.0527514836993687,0.00254110916147513,0.457174455517431
cuGS864,568,1,568,-0.327859895201201,0.0335191894163099,0.00254110916147513,-0.325318786039726
cuGS865,569,1,569,0.343865589322525,0.0594459268506463,0.00254110916147513,0.346406698484
cuGS866,570,1,570,-0.302491800662858,0.0362392180336608,0.00254110916147513,-0.299950691501383
cuGS869,571,1,571,-0.0729204614210077,0.101014642108416,0.00254110916147513,-0.0703793522595326
cuGS87,572,1,572,-0.0143634219170299,0.0746433394290612,0.00254110916147513,-0.0118223127555548
cuGS870,573,1,573,0.0354153274371108,0.0847475336853978,0.00254110916147513,0.0379564365985859
cuGS871,574,1,574,0.0278151467132317,0.0866143376704294,0.00254110916147513,0.0303562558747068
cuGS875,575,1,575,-0.131882066513112,0.113281339992339,0.00254110916147513,-0.129340957351637
cuGS876,576,1,576,-0.626182361131331,0.111994524643657,0.00254110916147513,-0.623641251969856
cuGS877,577,1,577,-0.832358284155211,0.122409292291537,0.00254110916147513,-0.829817174993736
cuGS878,578,1,578,0.199694768820043,0.103996927362311,0.00254110916147513,0.202235877981518
cuGS879,579,1,579,-0.666578084909864,0.11393896302186,0.00254110916147513,-0.664036975748389
cuGS880,580,1,580,-0.120091921921391,0.123260317486394,0.00254110916147513,-0.117550812759915
cuGS883,581,1,581,-0.297970765960937,0.0960147132724242,0.00254110916147513,-0.295429656799461
cuGS889,582,1,582,0.495281211077422,0.116585383067185,0.00254110916147513,0.497822320238897
cuGS893,583,1,583,-0.890557193315426,0.136288712178906,0.00254110916147513,-0.888016084153951
cuGS894,584,1,584,-0.425980855615404,0.0281781314749787,0.00254110916147513,-0.423439746453929
cuGS895,585,1,585,-0.502939486856792,0.0297449238306599,0.00254110916147513,-0.500398377695317
cuGS896,586,1,586,-0.296762600995584,0.0304136343605337,0.00254110916147513,-0.294221491834109
cuGS897,587,1,587,-0.293900769710399,0.0322768719666471,0.00254110916147513,-0.291359660548924
cuGS898,588,1,588,-0.0961705196039687,0.0285022926923475,0.00254110916147513,-0.0936294104424936
