Source,Entry,PLOT,PlotYield,RogAdd,Moisture,YldCor,YldCor(kg/h,test,adjkg/h,TW,Lodging,Ht,HD,PM (0-4),WH,Sprout1,Sprout2,Sprout3,Sprout4,Sprout5,SproutMn,Roguing,Length 1,Length 2 ,Length 3,Width1 ,Width 2,Width 3
200,94025,1170,1229,1241,14.8,1195,3161,1722,4069,68.5,4,100,6/5,4,100,0,0,3,1,2,1.2,4,,,,,,
201,94052,1143,2554,2596,14.9,2480,6562,2353,5800,75,1,105,6/6,1,100,3,5,6,6,2,4.4,14,,,,,,
202,96152,1126,1937,1964,13.7,1904,5038,2272,4491,71.6,4,110,6/4,3,100,7,3,2,7,6,5,9,,,,,,
203,94032,1029,2679,2745,14.2,2620,6933,2242,6465,75,0,95,6/5,0,100,3,5,5,9,3,5,22,,,,,,
204,96002,1218,2429,2513,14.7,2363,6254,2497,5110,75.6,0,97,6/5,2,100,5,1,5,5,3,3.8,28,,,,,,
205,94077,1333,2430,2451,13.9,2384,6308,2177,6010,73.6,0,110,6/3,0,100,7,6,5,7,8,6.6,7,,,,,,
206,96056,1408,2705,2747,14.5,2637,6978,1946,7294,74,0,100,6/6,1,100,3,2,3,6,5,3.8,14,,,,,,
207,94052,1346,2684,2708,14.6,2614,6917,2374,6099,74.1,0,107,6/6,3,100,0,0,3,8,1,2.4,8,,,,,,
208,96148,1352,2417,2468,14.9,2347,6210,2277,5649,73.5,0,90,6/5,3,100,4,3,2,2,0,2.2,17,,,,,,
209,96002,1424,2176,2278,14.6,2119,5608,1658,6684,75.7,2,97,6/6,2,100,3,5,3,0,1,2.4,34,,,,,,
210,94042,1356,2165,2201,14.5,2111,5585,2141,5384,74.2,0,105,6/5,2,100,1,3,5,2,3,2.8,12,,,,,,
211,99060,1299,1602,1725,14.6,1560,4129,2051,4167,75.1,1,110,6/3,4,90,0,0,3,3,-,1.5,41,,,,,,
212,96193,1052,1857,1878,14.6,1809,4786,2178,4486,73.1,4,112,6/6,0,100,2,2,0,2,5,2.2,7,,,,,,
213,99060,1074,1807,1831,14.7,1758,4652,1865,5182,73.1,4,111,6/3,0,100,1,0,1,1,0,0.6,8,,,,,,
214,97067,1335,2389,2422,13.9,2344,6201,2245,5725,72.6,1,105,6/6,1,100,6,7,6,8,6,6.6,11,,,,,,
215,99048,1263,2252,2318,15,2184,5780,2113,5652,74.6,0,95,6/6,0,100,0,0,1,0,0,0.2,22,,,,,,
216,99060,1336,2192,2243,15,2126,5626,2348,4878,75.6,0,95,6/6,2,100,5,1,3,5,2,3.2,17,,,,,,
217,99048,1442,2281,2317,15,2213,5854,2251,5361,76,0,102,6/7,3,100,1,5,3,1,4,2.8,12,,,,,,
218,99045,1437,XXXX,,14.8,,,,,72.9,0,110,6/6,2,100,1,3,8,7,6,5,24,,,,,,
219,96043,1133,1923,1944,14.2,1881,4976,2138,4782,71.3,4,120,6/7,0,100,5,3,6,9,6,5.8,7,,,,,,
220,99043,1224,2754,2850,14.6,2682,7098,2235,6646,75.3,0,107,6/7,2,100,3,7,5,3,6,4.8,32,,,,,,
221,99019,1358,1852,1906,14.9,1798,4758,2125,4599,74.4,0,90,6/6,2,100,1,1,2,3,3,2,18,,,,,,
222,99025,1320,2625,2649,14.7,2554,6758,2291,6161,75.9,3,110,6/5,1,100,1,2,2,3,2,2,8,,,,,,
223,99068,1414,1301,1328,14,1275,3374,2163,3114,71,4,93,6/5,1,100,3,3,3,1,3,2.6,9,,,,,,
224,99021,1136,2220,2253,14.7,2160,5716,2103,5615,76.5,3,110,6/8,0,100,3,2,0,3,3,2.2,11,,,,,,
225,99068,1307,2502,2553,14.6,2437,6448,2301,5822,74.3,1,115,6/5,0,100,7,7,3,3,7,5.4,17,,,,,,
226,96016,1416,2348,2429,14.6,2287,6051,1950,6356,75.2,2,105,6/7,1,100,2,3,1,2,1,1.8,27,,,,,,
227,99045,1009,2519,2603,17,2393,6332,2146,6117,73.5,3,115,6/7,0,100,3,3,3,4,3,3.2,28,238,227,221,12,13,15
228,99059,1215,2696,2720,14.3,2634,6970,2501,5816,73.9,2,104,6/4,1,100,5,1,3,5,6,3.8,8,,,,,,
229,99029,1399,2175,2256,14,2132,5640,2024,5747,75.2,1,112,6/4,1,100,5,6,5,2,3,4.2,27,,,,,,
230,99068,1341,2500,2554,15.2,2420,6403,2357,5630,74.3,2,110,6/7,3,100,3,3,2,3,1,2.4,18,,,,,,
231,99059,1417,2668,2701,14.7,2596,6869,1892,7326,75.3,1,108,6/6,1,100,2,2,2,5,0,2.2,11,,,,,,
232,97089,1323,2420,2459,14.1,2369,6269,2167,5999,75,1,100,6/4,0,100,2,3,0,3,6,2.8,13,,,,,,
233,96030,1381,2194,2227,14.7,2135,5649,1932,6001,72.1,0,103,6/6,2,95,1,5,3,6,5,4,11,,,,,,
234,99012,1235,2271,2316,14.7,2210,5847,2228,5415,75.1,0,108,6/6,1,100,0,4,2,1,3,2,15,,,,,,
235,99021,1090,2713,2887,15.9,2607,6899,2263,6375,72.6,1,105,6/6,0,100,4,0,3,5,3,3,58,,,,,,
236,99013,1168,1393,1396,14.4,1360,3597,1830,4220,68.5,4,115,6/5,1,100,1,6,6,5,8,5.2,1,,,,,,
237,99013,1456,2107,2113,14.6,2052,5430,2116,5295,74.7,1,107,6/4,1,100,3,9,3,8,1,4.8,2,,,,,,
238,97067,1438,XXXX,,14.8,,,,,73.9,0,97,6/5,2,100,1,5,2,0,7,3,23,,,,,,
239,97072,1195,2297,2387,15.2,2223,5883,1731,6767,74.3,3,110,6/7,2,100,0,3,4,1,5,2.6,30,,,,,,
240,96023,1213,2634,2670,14.8,2560,6774,2425,5821,75.3,0,107,6/6,1,100,2,3,3,2,1,2.2,12,,,,,,
241,99027,1075,1969,1990,14.7,1916,5069,1893,5525,74,1,97,6/2,0,100,1,3,2,2,1,1.8,7,,,,,,
242,99012,1066,2180,2279,14.4,2128,5630,1940,5960,74.4,0,105,6/4,0,100,3,5,0,1,0,1.8,33,,,,,,
243,96043,1279,1850,1898,15.5,1785,4724,1950,5028,72,0,95,6/6,1,100,3,5,3,6,2,3.8,16,,,,,,
244,99012,1327,1934,2030,14.2,1891,5005,2063,5009,74.3,1,105,6/5,1,100,0,2,1,3,6,2.4,32,,,,,,
245,99032,1099,1853,1880,14.5,1807,4780,1871,5295,70.5,4,115,6/7,0,100,3,3,5,3,6,4,9,,,,,,
246,99038,1211,2778,2838,14.3,2714,7182,2287,6594,73.3,1,105,6/6,2,100,9,7,2,7,7,6.4,20,,,,,,
247,96007,1221,2559,2589,14.4,2498,6609,2458,5569,74.7,1,111,6/7,2,100,8,8,5,8,4,6.6,10,,,,,,
248,99069,1225,2201,2219,13.8,2161,5719,2313,5063,71.1,4,102,6/6,1,100,5,8,9,5,3,6,6,,,,,,
249,99059,1026,2363,2369,14.7,2299,6084,2466,5023,75,0,100,6/5,0,100,6,5,3,4,2,4,2,156,168,186,14,14,13
250,99038,1222,2715,2742,14.3,2653,7019,2409,6108,73.5,0,105,6/7,2,100,7,8,7,6,5,6.6,9,,,,,,
251,99069,1390,2588,2696,14.7,2518,6663,2281,6091,72.8,0,95,6/6,0,100,2,0,8,2,1,2.6,36,,,,,,
252,97083,1359,1982,2000,14.7,1928,5103,2083,5054,72.4,0,105,6/8,2,100,5,7,3,5,5,5,6,,,,,,
253,99014,1199,1613,1730,14.5,1573,4161,1875,4663,74.6,3,93,6/6,0,100,1,2,2,0,1,1.2,39,,,,,,
254,99068,1318,2304,2400,14,2258,5974,2188,5648,73.7,0,105,6/5,0,100,0,6,5,2,3,3.2,32,,,,,,
255,99019,1142,2682,2868,14.2,2623,6940,2308,6298,75.2,0,90,6/6,1,100,8,5,3,1,2,3.8,62,,,,,,
256,99026,1285,1673,1703,15,1623,4294,1989,4496,74.2,0,105,6/5,2,100,3,3,1,6,7,4,10,,,,,,
257,99021,1023,2819,2960,15.5,2720,7198,2341,6468,75.7,0,106,6/7,0,100,1,3,3,1,2,2,47,213,174,147,15,15,13
258,96030,1431,2052,2076,14.4,2003,5299,1890,5761,73.5,2,105,6/4,2,100,5,2,3,0,0,2,8,,,,,,
259,97067,1080,1578,1593,14.6,1537,4067,1925,4438,70.4,4,115,6/7,0,100,3,3,3,8,3,4,5,,,,,,
260,99032,1357,2315,2330,14.6,2255,5966,2081,5923,74.5,0,105,6/7,1,100,5,6,6,3,2,4.4,5,,,,,,
261,99062,1049,2375,2426,15.3,2297,6077,2133,5897,75.8,3,105,6/6,0,100,2,1,0,6,1,2,17,,,,,,
262,Jensen,1060,1060,1081,14.2,1037,2743,1647,3849,71.6,3,102,6/6,0,100,3,0,8,1,7,3.8,7,,,,,,
263,CaledoniaResel-L,1268,1839,1893,15.1,1782,4715,2018,4838,72.5,0,95,6/3,1,90,0,5,7,8,9,5.8,18,,,,,,
264,NY88046-7088,1229,2664,2685,14.3,2603,6887,2145,6674,75.4,2,110,6/5,1,100,3,0,2,3,3,2.2,7,,,,,,
265,NY92039-9065,1276,2161,2215,15.3,2090,5529,1881,6017,72.8,0,105,6/6,2,100,6,3,3,5,,4.3,18,,,,,,
266,PioneerVar25W41,1421,1921,1948,14.2,1879,4971,1884,5450,72.4,4,90,6/2,1,100,0,1,0,3,0,0.8,9,,,,,,
267,NY93285-9161,1039,1375,1492,14,1348,3565,1755,4386,70,4,107,6/7,0,100,3,5,5,3,1,3.4,39,,,,,,
268,E0028,1130,2597,2609,13.9,2548,6741,2103,6640,73.3,1,105,6/4,0,100,3,6,3,5,7,4.8,4,,,,,,
269,NY93285-7110,1197,1619,1649,14.4,1580,4181,1866,4706,69.5,4,105,6/5,1,100,7,7,7,3,7,6.2,10,,,,,,
270,Cal 4PHS-10,1440,XXXX,,14.8,,,,,74,0,100,6/5,2,100,3,3,2,3,6,3.4,8,,,,,,
271,Cal 4PHS-6,1260,2454,2508,15.3,2373,6279,2094,6202,73.9,0,90,6/6,2,100,5,3,4,1,0,2.6,18,,,,,,
272,NY03179FHB-10,1292,2184,2217,15,2118,5605,2095,5526,74.3,0,107,6/4,1,100,2,3,3,1,3,2.4,11,,,,,,
273,NY03179FHB-12,1082,1937,1961,14.1,1896,5018,1886,5491,69,4,105,6/4,0,100,5,8,8,9,7,7.4,8,,,,,,
274,NY03180FHB-10,1284,2311,2338,15.3,2235,5913,1943,6237,72.7,0,100,6/5,1,100,3,2,6,5,2,3.6,9,,,,,,
275,NY103-208-7263,1144,2106,2145,14.9,2045,5411,2448,4396,76.7,3,115,6/7,2,100,3,0,0,1,2,1.2,13,,,,,,
276,NY103-72-7179,1109,1983,2037,14.4,1935,5121,1692,6107,71.8,4,107,6/5,1,100,2,1,1,1,0,1,18,,,,,,
277,NYW103-21-9183,1169,1805,1808,14.9,1753,4638,1709,5579,71.3,4,130,6/6,2,100,3,0,3,5,5,3.2,1,,,,,,
278,NYW103-70-9232,1329,1925,1925,14.8,1871,4951,2073,4930,74.4,4,127,6/5,3,100,0,0,0,1,0,0.2,0,,,,,,
279,NYW103-187-9166,1145,2296,2320,14.8,2232,5905,2451,4884,76.2,3,130,6/6,2,100,1,3,1,4,3,2.4,8,,,,,,
280,NYW103-193-9172,1127,2494,2503,16.9,2372,6276,2182,5967,74.8,3,130,6/4,1,100,0,3,1,3,2,1.8,3,,,,,,
281,NYW103-226-9195,1198,1851,1863,15.1,1794,4746,1863,5281,74,4,117,6/7,2,100,1,1,3,2,0,1.4,4,,,,,,
282,NYW103-57-9222,1065,1581,1617,14.3,1545,4087,1918,4476,71,4,115,6/8,0,100,5,1,6,4,3,3.8,12,,,,,,
283,NYW103-90-9245,1305,2320,2437,14.9,2253,5961,2366,5164,73.6,0,95,6/6,2,100,3,2,2,3,0,2,39,,,,,,
284,NYW103-102-9103,1273,2039,2057,15.7,1964,5196,1963,5464,73.3,0,108,6/6,2,100,0,2,1,1,0,0.8,6,,,,,,
285,NYW103-119-9115,1429,2007,2040,14.5,1957,5178,1682,6192,73.7,4,101,6/5,2,100,3,1,3,1,2,2,11,,,,,,
286,NYW103-168-9149,1258,1893,1899,15.1,1834,4854,2146,4638,75.4,3,130,6/2,2,100,3,0,5,1,0,1.8,2,,,,,,
287,Pioneer 25W43,1337,2583,2604,14.5,2518,6664,2295,6056,73.1,0,95,6/2,2,100,2,5,1,3,7,3.6,7,,,,,,
288,Pioneer 25W36,1067,1978,1999,14.4,1931,5108,1799,5812,72.3,3,96,6/3,0,100,3,6,5,7,1,4.4,7,,,,,,
289,W1062,1051,2425,2428,14.9,2355,6230,2231,5790,74.2,3,100,6/5,0,100,2,1,1,4,4,2.4,1,,,,,,
290,Ava,1137,2321,2327,14.5,2263,5988,2211,5601,75.4,0,110,6/6,0,100,0,7,3,0,2,2.4,2,,,,,,
291,Ashley,1105,1636,1645,13.9,1605,4247,1567,5563,66.6,4,110,6/6,0,100,0,3,3,0,5,2.2,3,,,,,,
292,E3003,1386,2587,2716,14.8,2515,6654,2222,6238,74.8,0,93,6/7,0,100,3,0,6,5,8,4.4,43,,,,,,
293,E3012,1324,2471,2720,14.4,2412,6381,2090,6315,73.5,2,115,6/5,1,100,6,7,3,6,5,5.4,83,,,,,,
294,E1008,1092,2137,2323,16.5,2041,5400,2436,4419,73,3,107,6/5,0,100,1,0,1,0,-,0.5,62,,,,,,
295,E1009,1315,1798,2230,13.9,1764,4667,2258,4157,75.1,0,95,6/5,1,100,5,1,4,0,3,2.6,144,,,,,,
296,88044,1177,1486,1486,14.7,1446,3826,1870,4340,71.1,4,115,6/5,3,100,0,1,0,1,3,1,0,,,,,,
297,88044,1406,1643,1646,13.9,1612,4265,2076,4235,69.8,4,115,6/5,1,100,0,2,3,5,6,3.2,1,,,,,,
298,88044,1254,1998,2004,14.8,1942,5139,2143,4932,75.1,3,118,6/6,4,100,2,0,3,1,0,1.2,2,,,,,,
299,96004,1063,1571,1649,15,1524,4032,1707,4978,74.3,3,110,6/9,0,100,2,3,0,2,6,2.6,26,,,,,,
300,96009,1283,2114,2156,15.3,2044,5409,1970,5659,72.7,0,100,6/5,2,95,4,1,3,5,3,3.2,14,,,,,,
301,96009,1443,2561,2576,15.2,2479,6560,2167,6290,74.5,3,117,6/5,2,100,3,3,5,3,3,3.4,5,,,,,,
302,96009,1326,1755,1770,14.9,1704,4509,2080,4470,75,4,120,6/5,1,100,0,3,3,1,3,2,5,,,,,,
303,96014,1120,1853,1856,14.4,1809,4785,1855,5342,72.4,4,115,6/8,1,100,5,7,5,6,5,5.6,1,,,,,,
304,96020,1014,2123,2132,15.5,2049,5421,1781,6172,73.8,4,115,6/6,3,100,5,0,3,1,1,2,3,226,184,223,15,13,15
305,96021,1002,2584,2605,16.6,2465,6523,2216,6123,74.1,0,127,6/5,0,95,4,3,2,0,0,1.8,7,217,196,181,16,17,15
306,96021,1304,2662,2686,15.2,2577,6818,2310,6170,76.2,0,107,6/6,2,100,0,0,6,3,2,2.2,8,,,,,,
307,96021,1454,2255,2258,15.2,2183,5776,2094,5699,74.3,0,110,6/5,0,100,3,2,0,5,2,2.4,1,,,,,,
308,96021,1278,2095,2119,16.1,2009,5316,1906,5736,73.6,0,95,6/5,1,100,6,3,5,3,3,4,8,,,,,,
309,96021,1156,2353,2428,15.1,2280,6033,2248,5550,75.8,0,105,6/5,1,100,2,0,0,2,0,0.8,25,,,,,,
310,96021,1419,1562,1574,13.9,1532,4055,2062,4062,73.9,4,110,6/4,1,100,3,6,3,2,6,4,4,,,,,,
311,96021,1011,2349,2364,16.2,2250,5954,2066,5951,74.5,3,120,6/6,0,100,3,1,3,3,5,3,5,167,158,168,15,13,15
312,96021,1059,2102,2204,14.4,2052,5428,1517,6879,72.5,4,112,6/6,0,100,2,3,3,4,4,3.2,34,,,,,,
313,96021,1460,XXXX,,15.5,,,,,66.8,2,100,6/6,2,100,3,6,6,7,7,5.8,102,,,,,,
314,96023,1152,2321,2357,14.9,2254,5963,2423,5016,73.8,0,110,6/5,1,100,5,3,3,4,2,3.4,12,,,,,,
315,96025,1261,2053,2065,15.1,1989,5264,2150,5039,73.4,2,110,6/5,2,100,6,0,7,3,0,3.2,4,,,,,,
316,96025,1158,2612,2651,14.6,2544,6732,2203,6368,74.3,3,120,6/6,1,100,2,0,0,0,3,1,13,,,,,,
317,96025,1068,2232,2274,14.6,2174,5752,1784,6496,72.9,3,105,6/5,0,100,3,6,7,5,7,5.6,14,,,,,,
318,96028,1064,1603,1612,14.1,1569,4152,1717,5073,68.6,4,110,6/6,0,100,3,8,8,4,3,5.2,3,,,,,,
319,96030,1458,2290,2299,15.3,2214,5859,2096,5778,72.5,0,110,6/5,1,100,3,7,3,3,8,4.8,3,,,,,,
320,96034,1250,2559,2568,15,2482,6568,2242,6099,76.3,1,121,6/6,1,90,3,2,3,3,1,2.4,3,,,,,,
321,96034,1103,1409,1418,14.9,1368,3620,1644,4735,68.3,4,110,6/8,0,100,3,0,5,1,3,2.4,3,,,,,,
322,96045,1022,2591,2777,16.2,2482,6568,2256,6061,76,0,110,6/6,0,100,0,2,3,0,5,2,62,166,154,178,12,13,14
323,96046,1164,2503,2623,15.1,2425,6418,1839,7015,72.2,3,110,6/6,1,100,1,3,4,1,5,2.8,40,,,,,,
324,96053,1241,2470,2473,14.9,2398,6346,2240,5883,75.2,2,114,6/4,1,100,4,5,8,2,5,4.8,1,,,,,,
325,96066,1139,2175,2409,15,2110,5582,2353,4820,76.6,0,105,6/5,1,95,6,8,3,7,5,5.8,78,,,,,,
326,96155,1046,1827,1920,14.2,1787,4728,2026,4831,74.6,3,106,6/6,0,100,8,8,8,6,7,7.4,31,,,,,,
327,96161,1393,2115,2154,14.7,2058,5445,2243,4974,75.4,3,115,6/6,1,100,0,0,1,1,1,0.6,13,,,,,,
328,96161,1394,2549,2573,14.6,2483,6569,2213,6176,74.3,0,110,6/5,1,100,1,1,1,1,0,0.8,8,,,,,,
329,96183,1196,1683,1689,14.3,1644,4351,1856,4904,72,4,120,6/4,3,100,3,0,2,1,2,1.6,2,,,,,,
330,96185,1062,2435,2549,14.8,2367,6263,1592,7514,74.2,0,95,6/8,0,100,0,4,5,1,5,3,38,,,,,,
331,96185,1434,2414,2447,14.5,2354,6228,2092,6156,73.9,0,115,6/6,1,100,3,7,7,6,6,5.8,11,,,,,,
332,96185,1232,2186,2225,14.7,2127,5628,2280,5058,72.7,3,105,6/7,1,100,3,6,3,3,1,3.2,13,,,,,,
333,96192,1409,1821,1851,13.6,1792,4741,2111,4621,74.8,0,105,6/3,2,100,3,2,3,3,2,2.6,10,,,,,,
334,96192,1107,1467,1476,13.9,1439,3808,1754,4631,69.3,4,120,6/8,4,100,5,3,9,8,1,5.2,3,,,,,,
335,96192,1339,2225,2228,14.3,2174,5752,2393,4884,73.2,0,110,6/6,2,100,8,7,6,6,6,6.6,1,,,,,,
336,96192,1302,1999,2146,14.2,1955,5173,2196,4826,75.5,0,105,6/5,1,100,3,6,9,3,6,5.4,49,,,,,,
337,96192,1245,2049,2061,14.3,2002,5297,2359,4519,74.5,2,125,6/3,1,100,5,5,8,3,6,5.4,4,,,,,,
338,96195,1286,2070,2091,15.5,1998,5286,2051,5322,72.9,1,105,6/5,1,100,3,3,2,5,1,2.8,7,,,,,,
339,96195,1446,1824,1854,14.7,1775,4696,2234,4248,72.6,2,101,6/6,3,100,6,3,0,6,2,3.4,10,,,,,,
340,96195,1367,1790,1808,15.4,1729,4575,1711,5512,70.7,2,100,6/5,1,100,4,3,7,7,0,4.2,6,,,,,,
341,96195,1176,1774,1843,14.5,1730,4577,1763,5375,69.9,4,115,6/6,2,100,6,1,5,3,3,3.6,23,,,,,,
342,97067,1122,1997,2003,14.7,1943,5141,1948,5450,74.2,2,105,6/5,2,100,5,2,0,2,1,2,2,,,,,,
343,97067,1033,2053,2092,16.2,1967,5204,2115,5073,72.8,3,115,6/6,0,100,2,3,8,3,0,3.2,13,,,,,,
344,97067,1296,2182,2233,14.9,2119,5606,1958,5889,73.6,1,110,6/6,3,100,0,0,1,1,0,0.4,17,,,,,,
345,97068,1135,1793,1814,14.1,1755,4645,2040,4712,73.1,4,110,6/8,2,100,5,5,6,6,6,5.6,7,,,,,,
346,97089,1403,1935,1947,14.1,1894,5012,1969,5266,73.7,3,110,6/4,2,100,3,5,5,1,6,4,4,,,,,,
347,99002,1037,1645,1660,14.3,1607,4253,1861,4792,73.2,4,126,6/5,0,100,3,2,3,1,8,3.4,5,,,,,,
348,99006,1389,2138,2159,14.3,2089,5527,2287,4940,74.6,3,120,6/5,2,100,2,0,2,6,7,3.4,7,,,,,,
349,99008,1013,1792,1831,15.3,1733,4585,1920,4969,72.4,4,116,6/5,1,100,7,1,4,5,6,4.6,13,232,216,256,11,11,13
350,99010,1111,2517,2697,15.8,2421,6407,1749,7242,74.7,0,110,6/6,3,100,4,6,3,2,0,3,60,,,,,,
351,99010,1252,2137,2185,14.6,2081,5507,2223,5088,75.8,2,110,6/6,2,100,3,3,5,5,1,3.4,16,,,,,,
352,99011,1030,2360,2588,15.8,2270,6007,2333,5298,77.2,0,107,6/7,0,100,1,9,3,7,0,4,76,,,,,,
353,99017,1391,2246,2276,14.7,2185,5782,2311,5131,75.1,3,113,6/7,1,100,3,0,6,0,1,2,10,,,,,,
354,99017,1042,1946,2000,14.3,1901,5031,1579,6316,74.2,4,118,6/7,0,100,1,5,5,7,5,4.6,18,,,,,,
355,99017,1450,2058,2091,14.8,2000,5293,2084,5243,74.6,0,105,6/6,2,95,5,0,0,0,6,2.2,11,,,,,,
356,99022,1436,2208,2238,14.7,2148,5685,2181,5378,73.2,3,115,6/7,2,100,3,4,2,5,4,3.6,10,,,,,,
357,99023,1175,2030,2072,14.6,1977,5232,1850,5801,72.4,4,115,6/7,2,100,3,8,3,3,8,5,14,,,,,,
358,99023,1451,2127,2535,15.1,2061,5454,2111,5332,74.6,0,95,6/6,2,100,3,1,3,2,0,1.8,136,,,,,,
359,99026,1231,2303,2339,14.7,2241,5929,2138,5736,76,2,115,6/5,1,100,7,4,4,3,3,4.2,12,,,,,,
360,99026,1275,2205,2232,16.1,2115,5595,1888,6064,71.8,0,100,6/6,2,100,1,0,1,0,0,0.4,9,,,,,,
361,99028,1167,1525,1534,14.7,1484,3926,1831,4545,70.6,4,110,6/6,1,100,1,1,3,0,2,1.4,3,,,,,,
362,99029,1100,1707,1752,15.4,1649,4363,1788,5097,68.6,4,113,6/7,0,100,7,7,5,3,3,5,15,,,,,,
363,99029,1188,2014,2032,15.1,1952,5164,1678,6188,73.6,3,95,6/7,1,100,2,1,1,3,2,1.8,6,,,,,,
364,99029,1311,2034,2049,14.4,1985,5253,2222,4838,75,0,104,6/6,1,100,3,0,3,5,3,2.8,5,,,,,,
365,99042,1207,1888,1897,14.3,1845,4881,2015,5013,75.5,3,120,6/8,4,100,1,4,4,3,1,2.6,3,,,,,,
366,99042,1314,1947,1953,14.3,1902,5033,2209,4651,75.3,4,115,6/6,3,100,1,1,5,2,3,2.4,2,,,,,,
367,99046,1267,1934,1961,15.2,1872,4954,2077,4923,73.5,0,105,6/5,2,100,6,0,3,1,3,2.6,9,,,,,,
368,99046,1125,2049,2079,14.4,2000,5292,2163,5031,72.7,3,110,6/6,2,100,5,3,3,4,2,3.4,10,,,,,,
369,99046,1166,1446,1485,15.6,1394,3688,1835,4298,71.5,4,115,6/6,2,100,3,0,3,0,2,1.6,13,,,,,,
370,99047,1342,2679,2718,14.8,2604,6890,2346,6146,75.3,1,105,6/5,2,100,2,3,2,3,1,2.2,13,,,,,,
371,99052,1146,2124,2145,15.3,2054,5435,2405,4534,69.8,4,110,6/6,0,100,5,3,1,0,0,1.8,7,,,,,,
372,99053,1220,2552,2687,13.9,2504,6624,2499,5475,74.5,0,103,6/7,0,100,1,3,6,1,1,2.4,45,,,,,,
373,99054,1396,2184,2265,14.4,2132,5640,2213,5247,72,0,112,6/7,2,100,3,4,3,2,0,2.4,27,,,,,,
374,99056,1118,1594,1624,14.2,1559,4125,1898,4566,72,4,105,6/5,1,100,0,0,2,0,1,0.6,10,,,,,,
375,99059,1006,2422,2446,16.2,2320,6139,2196,5793,73.6,1,110,6/6,0,100,6,2,3,3,3,3.4,8,172,223,179,13,14,14
376,99059,1427,1579,1594,13.7,1552,4107,1787,4842,68.9,4,95,6/5,1,100,0,7,0,1,0,1.6,5,,,,,,
377,99060,1376,1904,1916,15,1847,4887,1941,5215,58.8,2,105,6/6,3,100,1,0,0,1,3,1,4,,,,,,
378,99060,1193,1868,1895,14.9,1814,4799,1696,5776,73.6,2,108,6/6,2,100,1,1,2,0,2,1.2,9,,,,,,
379,99066,1365,1745,1781,15.1,1691,4474,1756,5291,73.5,0,95,6/6,2,100,1,5,6,3,1,3.2,12,,,,,,
380,99066,1375,2311,2335,15,2242,5931,1951,6234,73.8,0,107,6/5,1,100,5,1,1,1,6,2.8,8,,,,,,
381,99066,1332,2520,2544,14.7,2452,6488,2083,6439,75.3,1,115,6/6,1,100,3,5,5,6,6,5,8,,,,,,
382,99066,1025,2083,2140,15.2,2016,5335,2538,4083,72.5,3,116,6/6,3,100,7,7,8,8,5,7,19,214,232,276,12,13,12
383,99068,1194,2168,2210,15.4,2094,5541,1686,6545,74.3,1,103,6/7,2,100,5,2,6,2,3,3.6,14,,,,,,
384,99068,1430,2242,2410,14.6,2184,5778,1782,6528,74.6,2,102,6/6,1,100,0,2,5,1,0,1.6,56,,,,,,
385,NY03015,1287,2467,2608,15.2,2388,6319,1970,6569,73,0,90,6/6,0,100,2,1,1,6,7,3.4,47,,,,,,
386,NY03017,1363,1975,2008,15.1,1914,5064,1851,5629,71.1,0,85,6/6,1,100,5,5,8,3,6,5.4,11,,,,,,
387,NY03023,1208,2230,2281,14.6,2172,5747,2062,5754,72.7,0,97,6/7,2,95,4,3,3,0,0,2,17,,,,,,
388,NY03084,1210,2160,2184,15.3,2089,5527,2293,4922,76.5,0,103,6/6,2,100,1,3,0,1,1,1.2,8,,,,,,
389,NY03084,1228,1901,1919,15.6,1833,4849,2257,4341,75.6,0,110,6/6,1,100,2,0,4,3,3,2.4,6,,,,,,
390,NY03085,1233,2626,2671,14.6,2558,6768,2298,6151,73.7,0,95,6/5,0,100,6,3,6,8,7,6,15,,,,,,
391,NY03085,1200,1929,1950,14,1890,5002,1710,5942,71.4,3,95,6/6,1,100,3,2,1,3,7,3.2,7,,,,,,
392,NY03086,1249,2386,2413,15,2314,6124,2271,5580,73.3,0,93,6/6,2,90,1,3,3,5,8,4,9,,,,,,
393,NY03086,1128,2338,2359,14.2,2287,6050,2146,5836,73.8,2,110,6/7,1,100,7,8,8,9,2,6.8,7,,,,,,
394,NY03089,1244,2517,2535,14.3,2459,6507,2331,5802,74.8,0,103,6/3,1,100,7,1,1,2,1,2.4,6,,,,,,
395,NY03143,1070,1838,1841,14.5,1792,4742,1943,5065,71.8,4,112,6/5,0,100,0,3,3,8,3,3.4,1,,,,,,
396,NY03143,1372,1945,1975,15.4,1879,4971,1924,5344,73.7,0,96,6/4,2,100,0,0,0,0,0,0,10,,,,,,
397,NY03143,1272,1683,1695,15.2,1629,4311,2027,4412,72.8,0,100,6/4,1,100,1,1,1,3,0,1.2,4,,,,,,
398,NY03143,1277,1670,1694,15.7,1608,4255,1937,4595,72.1,3,100,6/1,1,100,2,3,1,3,0,1.8,8,,,,,,
399,NY03143,1108,1190,1202,15.6,1147,3035,1808,3716,66.4,4,110,6/4,0,100,3,8,3,0,2,3.2,4,,,,,,
400,NY03143,1420,1407,1431,14,1379,3648,2067,3644,70.7,4,110,6/4,1,100,3,0,1,3,3,2,8,,,,,,
check A,Caledonia,1050,3089,3152,14.4,3015,7977,2179,7675,75.2,0,100,6/4,0,100,5,3,8,9,9,6.8,21,,,,,,
